station_name,station_id,latitude,longitude
Michigan Ave & Madison St,13036,41.880000000000003,-87.629999999999995
Michigan Ave & Oak St,85,41.890000000000001,-87.609999999999999
Michigan Ave & Oak St,85,41.909999999999997,-87.629999999999995
Michigan Ave & Oak St,85,41.950000000000003,-87.640000000000001
Michigan Ave & Oak St,85,41.969999999999999,-87.650000000000006
Michigan Ave & Pearson St,13034,41.899999999999999,-87.629999999999995
Southport Ave & Waveland Ave,13235,41.969999999999999,-87.650000000000006
Southport Ave & Waveland Ave,227,41.93,-87.659999999999997
Southport Ave & Wellington Ave,153,41.93,-87.659999999999997
Southport Ave & Wellington Ave,153,41.939999999999998,-87.659999999999997
Southport Ave & Wellington Ave,153,41.939999999999998,-87.650000000000006
Southport Ave & Wellington Ave,TA1307000006,41.950000000000003,-87.650000000000006
Spaulding Ave & Armitage Ave,15650,41.920000000000002,-87.700000000000003
Spaulding Ave & Armitage Ave,506,41.920000000000002,-87.700000000000003
St. Clair St & Erie St,13016,41.93,-87.680000000000007
St. Clair St & Erie St,211,41.899999999999999,-87.629999999999995
State St & 123rd St,20210,41.670000000000002,-87.620000000000005
State St & 19th St,178,41.869999999999997,-87.659999999999997
State St & 29th St,13213,41.840000000000003,-87.629999999999995
State St & 33rd St,13216,41.829999999999998,-87.629999999999995
State St & 35th St,184,41.840000000000003,-87.609999999999999
State St & Kinzie St,47,41.869999999999997,-87.629999999999995
State St & Pershing Rd,15449,41.82,-87.629999999999995
State St & Pershing Rd,407,41.829999999999998,-87.629999999999995
State St & Randolph St,44,41.890000000000001,-87.629999999999995
State St & Randolph St,TA1305000029,41.880000000000003,-87.629999999999995
State St & Randolph St,TA1305000029,41.909999999999997,-87.629999999999995
State St & Van Buren St,TA1305000035,41.880000000000003,-87.629999999999995
Stave St & Armitage Ave,13266,41.890000000000001,-87.650000000000006
Stetson Ave & South Water St,TA1308000029,41.880000000000003,-87.620000000000005
Stewart Ave & 63rd St,649,41.780000000000001,-87.629999999999995
Streeter Dr & Grand Ave,13022,41.890000000000001,-87.609999999999999
Streeter Dr & Grand Ave,13022,41.909999999999997,-87.620000000000005
Streeter Dr & Grand Ave,35,41.93,-87.629999999999995
Talman Ave & Addison St,15632,41.93,-87.659999999999997
Theater on the Lake,177,41.880000000000003,-87.609999999999999
Theater on the Lake,177,41.960000000000001,-87.650000000000006
Throop (Loomis) St & Taylor St,19,41.869999999999997,-87.659999999999997
Throop St & Taylor St,13139,41.869999999999997,-87.659999999999997
Torrence Ave & 106th St,20221,41.700000000000003,-87.560000000000002
University Ave & 57th St,423,41.82,-87.590000000000003
University Ave & 57th St,KA1503000071,41.789999999999999,-87.599999999999994
University Ave & 57th St,KA1503000071,41.789999999999999,-87.590000000000003
Valli Produce - Evanston Plaza,599,42.039999999999999,-87.700000000000003
Vernon Ave & 107th St,699,41.700000000000003,-87.609999999999999
Vernon Ave & 75th St,571,41.759999999999998,-87.609999999999999
Vincennes Ave & 104th St,20124,41.700000000000003,-87.659999999999997
Vincennes Ave & 104th St,726,41.710000000000001,-87.659999999999997
W Armitage Ave & N Sheffield Ave,,41.920000000000002,-87.650000000000006
W Armitage Ave & N Sheffield Ave,20254.0,41.920000000000002,-87.650000000000006
W Oakdale Ave & N Broadway,,41.939999999999998,-87.640000000000001
W Oakdale Ave & N Broadway,20252.0,41.939999999999998,-87.640000000000001
Wabash Ave & 16th St,72,41.859999999999999,-87.629999999999995
Wabash Ave & 9th St,321,41.810000000000002,-87.590000000000003
Wabash Ave & Grand Ave,199,41.899999999999999,-87.629999999999995
Wabash Ave & Grand Ave,TA1307000117,41.890000000000001,-87.640000000000001
Wabash Ave & Grand Ave,TA1307000117,41.890000000000001,-87.629999999999995
Wabash Ave & Roosevelt Rd,TA1305000002,41.869999999999997,-87.629999999999995
Wabash Ave & Roosevelt Rd,TA1305000002,41.890000000000001,-87.620000000000005
Wabash Ave & Wacker Pl,194,41.890000000000001,-87.620000000000005
Walsh Park,18067,41.920000000000002,-87.670000000000002
Warren Park West,450,41.950000000000003,-87.650000000000006
Warren Park West,450,42,-87.689999999999998
Warren Park West,450,42,-87.680000000000007
Washtenaw Ave & Lawrence Ave,475,41.990000000000002,-87.709999999999994
Washtenaw Ave & Lawrence Ave,KA1504000080,41.969999999999999,-87.700000000000003
Washtenaw Ave & Ogden Ave,437,41.859999999999999,-87.689999999999998
Washtenaw Ave & Ogden Ave,KA1504000109,41.859999999999999,-87.689999999999998
Wells St & Concord Ln,289,41.909999999999997,-87.640000000000001
Wells St & Concord Ln,TA1308000050,41.899999999999999,-87.629999999999995
Wells St & Concord Ln,TA1308000050,41.93,-87.640000000000001
Wells St & Elm St,182,41.899999999999999,-87.620000000000005
Wells St & Evergreen Ave,291,41.890000000000001,-87.620000000000005
Wells St & Evergreen Ave,291,41.899999999999999,-87.659999999999997
Wells St & Evergreen Ave,291,41.899999999999999,-87.629999999999995
Wells St & Evergreen Ave,TA1308000049,41.93,-87.650000000000006
Wells St & Hubbard St,212,41.890000000000001,-87.640000000000001
Wells St & Hubbard St,212,41.890000000000001,-87.629999999999995
Wells St & Hubbard St,TA1307000151,41.899999999999999,-87.629999999999995
Wells St & Huron St,TA1306000012,41.899999999999999,-87.629999999999995
Wells St & Polk St,175,41.890000000000001,-87.629999999999995
Wells St & Polk St,SL-011,41.869999999999997,-87.640000000000001
Wells St & Walton St,46,41.909999999999997,-87.629999999999995
Wentworth Ave & Cermak Rd,13075,41.850000000000001,-87.629999999999995
Western Ave & 21st St,13091,41.859999999999999,-87.680000000000007
Western Ave & 21st St,203,41.850000000000001,-87.689999999999998
Michigan Ave & Pearson St,25,41.899999999999999,-87.629999999999995
Mies van der Rohe Way & Chicago Ave,13338,41.869999999999997,-87.620000000000005
Mies van der Rohe Way & Chicago Ave,13338,41.890000000000001,-87.620000000000005
Mies van der Rohe Way & Chicago Ave,13338,41.899999999999999,-87.659999999999997
Mies van der Rohe Way & Chicago Ave,13338,41.899999999999999,-87.640000000000001
Mies van der Rohe Way & Chicago Ave,173,41.890000000000001,-87.620000000000005
Mies van der Rohe Way & Chicago Ave,173,41.899999999999999,-87.629999999999995
Millennium Park,13008,41.880000000000003,-87.620000000000005
Millennium Park,90,41.840000000000003,-87.609999999999999
Millennium Park,90,41.869999999999997,-87.609999999999999
Milwaukee Ave & Cuyler Ave,16991,41.950000000000003,-87.75
Milwaukee Ave & Wabansia Ave,13243,41.909999999999997,-87.700000000000003
Milwaukee Ave & Wabansia Ave,158,41.909999999999997,-87.680000000000007
MLK Jr Dr & 29th St,237,41.840000000000003,-87.609999999999999
MLK Jr Dr & 29th St,TA1307000139,41.840000000000003,-87.609999999999999
MLK Jr Dr & 47th St,200,41.810000000000002,-87.609999999999999
MLK Jr Dr & 63rd St,430,41.780000000000001,-87.620000000000005
Monticello Ave & Irving Park Rd,KA1504000139,41.939999999999998,-87.700000000000003
Montrose Harbor,249,41.93,-87.659999999999997
Morgan St & 31st St,280,41.829999999999998,-87.650000000000006
Morgan St & Lake St,71,41.890000000000001,-87.659999999999997
Morgan St & Lake St,71,41.890000000000001,-87.640000000000001
Morgan St & Lake St,71,41.890000000000001,-87.629999999999995
Morgan St & Lake St,TA1306000015,41.880000000000003,-87.650000000000006
Morgan St & Polk St,241,41.880000000000003,-87.650000000000006
Morgan St & Polk St,TA1307000130,41.869999999999997,-87.680000000000007
Museum of Science and Industry,KA1503000074,41.799999999999997,-87.579999999999998
Museum of Science and Industry,KA1503000074,41.810000000000002,-87.590000000000003
Museum of Science and Industry,KA1503000074,41.829999999999998,-87.599999999999994
N Hampden Ct & W Diversey Ave,20248.0,41.93,-87.640000000000001
New St & Illinois St,26,41.909999999999997,-87.629999999999995
New St & Illinois St,TA1306000013,41.950000000000003,-87.659999999999997
Noble St & Milwaukee Ave,13290,41.880000000000003,-87.670000000000002
Noble St & Milwaukee Ave,29,41.890000000000001,-87.650000000000006
Noble St & Milwaukee Ave,29,41.899999999999999,-87.659999999999997
Oakley Ave & Irving Park Rd,486,41.960000000000001,-87.689999999999998
Oakley Ave & Irving Park Rd,KA1504000158,41.939999999999998,-87.680000000000007
Ogden Ave & Race Ave,186,41.880000000000003,-87.640000000000001
Ogden Ave & Roosevelt Rd,KA1504000101,41.869999999999997,-87.680000000000007
Orleans St & Merchandise Mart Plaza,TA1305000022,41.899999999999999,-87.629999999999995
Paulina Ave & North Ave,TA1305000037,41.909999999999997,-87.670000000000002
Paulina St & 18th St,205,41.859999999999999,-87.670000000000002
Paulina St & Flournoy St,383,41.880000000000003,-87.659999999999997
Paulina St & Flournoy St,KA1504000104,41.93,-87.650000000000006
Peoria St & Jackson Blvd,13158,41.880000000000003,-87.640000000000001
Peoria St & Jackson Blvd,134,41.859999999999999,-87.609999999999999
Perry Ave & 69th St,KA1503000047,41.759999999999998,-87.569999999999993
Pine Grove Ave & Irving Park Rd,254,41.950000000000003,-87.670000000000002
Pine Grove Ave & Irving Park Rd,254,41.960000000000001,-87.650000000000006
Pine Grove Ave & Irving Park Rd,TA1308000022,41.950000000000003,-87.640000000000001
Pine Grove Ave & Waveland Ave,232,41.960000000000001,-87.640000000000001
Princeton Ave & Garfield Blvd,385,41.799999999999997,-87.629999999999995
Racine Ave & 15th St,13304,41.880000000000003,-87.650000000000006
Racine Ave & 18th St,15,41.859999999999999,-87.659999999999997
Racine Ave & 35th St,15446,41.829999999999998,-87.650000000000006
Racine Ave & Belmont Ave,226,41.899999999999999,-87.650000000000006
Racine Ave & Fullerton Ave,87,41.920000000000002,-87.650000000000006
Racine Ave & Washington Blvd,654,41.880000000000003,-87.640000000000001
Racine Ave & Wrightwood Ave,343,41.920000000000002,-87.659999999999997
Ravenswood Ave & Berteau Ave,314,41.969999999999999,-87.670000000000002
Ravenswood Ave & Lawrence Ave,344,41.969999999999999,-87.670000000000002
Ravenswood Ave & Lawrence Ave,TA1309000066,41.969999999999999,-87.670000000000002
Ritchie Ct & Banks St,KA1504000134,41.82,-87.590000000000003
Rockwell St & Eastwood Ave,478,41.909999999999997,-87.700000000000003
Rush St & Cedar St,172,41.880000000000003,-87.629999999999995
Rush St & Cedar St,172,41.909999999999997,-87.700000000000003
Sangamon St & Washington Blvd,13409,41.880000000000003,-87.650000000000006
Sawyer Ave & Irving Park Rd,485,41.93,-87.650000000000006
Sedgwick St & Huron St,111,41.899999999999999,-87.629999999999995
Sedgwick St & North Ave,118,41.909999999999997,-87.650000000000006
Sedgwick St & North Ave,118,41.909999999999997,-87.629999999999995
Sedgwick St & North Ave,TA1307000038,41.899999999999999,-87.629999999999995
Sedgwick St & Schiller St,TA1307000143,41.899999999999999,-87.640000000000001
Sedgwick St & Webster Ave,13191,41.890000000000001,-87.650000000000006
Sedgwick St & Webster Ave,13191,41.93,-87.680000000000007
Sedgwick St & Webster Ave,143,41.93,-87.659999999999997
Shedd Aquarium,3,41.890000000000001,-87.609999999999999
Pulaski Rd & Lake St,528,41.880000000000003,-87.719999999999999
Racine Ave & 18th St,15,41.859999999999999,-87.650000000000006
Racine Ave & Belmont Ave,226,41.909999999999997,-87.650000000000006
Racine Ave & Belmont Ave,TA1308000019,41.950000000000003,-87.670000000000002
Racine Ave & Congress Pkwy,TA1306000025,41.880000000000003,-87.659999999999997
Racine Ave & Fullerton Ave,87,41.920000000000002,-87.659999999999997
Racine Ave & Fullerton Ave,TA1306000026,41.899999999999999,-87.629999999999995
Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.650000000000006
Racine Ave & Garfield Blvd,559,41.789999999999999,-87.659999999999997
Racine Ave & Randolph St,13155,41.880000000000003,-87.659999999999997
Racine Ave & Randolph St,88,41.890000000000001,-87.650000000000006
Racine Ave & Wrightwood Ave,343,41.920000000000002,-87.650000000000006
Ravenswood Ave & Lawrence Ave,344,41.920000000000002,-87.629999999999995
Ravenswood Ave & Lawrence Ave,344,41.960000000000001,-87.659999999999997
Ravenswood Ave & Lawrence Ave,344,41.979999999999997,-87.670000000000002
Ravenswood Ave & Lawrence Ave,TA1309000066,41.960000000000001,-87.670000000000002
Ravenswood Ave & Lawrence Ave,TA1309000066,41.969999999999999,-87.680000000000007
Ravenswood Ave & Lawrence Ave,TA1309000066,41.969999999999999,-87.659999999999997
Rhodes Ave & 32nd St,13215,41.840000000000003,-87.620000000000005
Rhodes Ave & 71st St,652,41.770000000000003,-87.609999999999999
Ridge Blvd & Howard St,514,42.020000000000003,-87.680000000000007
Ritchie Ct & Banks St,180,41.909999999999997,-87.629999999999995
Rockwell St & Eastwood Ave,478,41.969999999999999,-87.680000000000007
Rush St & Hubbard St,125,41.890000000000001,-87.629999999999995
Rush St & Superior St,15530,41.920000000000002,-87.640000000000001
Sangamon St & Washington Blvd,13409,41.890000000000001,-87.640000000000001
Sedgwick St & Huron St,111,41.909999999999997,-87.629999999999995
Sedgwick St & North Ave,TA1307000038,41.890000000000001,-87.640000000000001
Sedgwick St & Schiller St,TA1307000143,41.909999999999997,-87.640000000000001
Sedgwick St & Schiller St,TA1307000143,41.909999999999997,-87.629999999999995
Sedgwick St & Webster Ave,143,41.899999999999999,-87.629999999999995
Sedgwick St & Webster Ave,143,41.969999999999999,-87.659999999999997
Seeley Ave & Garfield Blvd,557,41.789999999999999,-87.680000000000007
Shedd Aquarium,3,41.869999999999997,-87.620000000000005
Sheffield Ave & Fullerton Ave,67,41.93,-87.650000000000006
Sheffield Ave & Kingsbury St,20,41.93,-87.650000000000006
Sheffield Ave & Waveland Ave,114,41.950000000000003,-87.640000000000001
Sheffield Ave & Waveland Ave,TA1307000126,41.960000000000001,-87.650000000000006
Sheffield Ave & Webster Ave,TA1309000033,41.909999999999997,-87.640000000000001
Sheffield Ave & Webster Ave,TA1309000033,41.909999999999997,-87.629999999999995
Sheffield Ave & Webster Ave,TA1309000033,41.920000000000002,-87.650000000000006
Sheffield Ave & Wellington Ave,TA1307000052,41.899999999999999,-87.620000000000005
Sheffield Ave & Wellington Ave,TA1307000052,41.93,-87.650000000000006
Sheffield Ave & Wellington Ave,TA1307000052,41.939999999999998,-87.650000000000006
Sheffield Ave & Wrightwood Ave,302,41.93,-87.650000000000006
Sheffield Ave & Wrightwood Ave,TA1309000023,41.899999999999999,-87.629999999999995
Sheridan Rd & Buena Ave,TA1309000027,41.979999999999997,-87.650000000000006
Sheridan Rd & Greenleaf Ave,354,41.979999999999997,-87.650000000000006
Sheridan Rd & Irving Park Rd,13063,41.950000000000003,-87.659999999999997
Sheridan Rd & Lawrence Ave,TA1309000041,41.969999999999999,-87.650000000000006
Sheridan Rd & Loyola Ave,RP-009,41.969999999999999,-87.640000000000001
Sheridan Rd & Montrose Ave,231,41.960000000000001,-87.659999999999997
Sheridan Rd & Montrose Ave,231,41.969999999999999,-87.650000000000006
Sheridan Rd & Montrose Ave,TA1307000107,41.93,-87.640000000000001
Sheridan Rd & Montrose Ave,TA1307000107,41.960000000000001,-87.640000000000001
Shields Ave & 28th Pl,401,41.840000000000003,-87.640000000000001
Shields Ave & 31st St,402,41.850000000000001,-87.640000000000001
Shields Ave & 31st St,KA1503000038,41.840000000000003,-87.620000000000005
Shore Dr & 55th St,247,41.82,-87.609999999999999
Shore Dr & 55th St,TA1308000009,41.789999999999999,-87.599999999999994
Smith Park (*),643,41.890000000000001,-87.689999999999998
South Shore Dr & 67th St,355,41.810000000000002,-87.590000000000003
South Shore Dr & 71st St,12,41.780000000000001,-87.569999999999993
South Shore Dr & 74th St,399,41.780000000000001,-87.579999999999998
Southport Ave & Belmont Ave,13229,41.909999999999997,-87.629999999999995
Southport Ave & Belmont Ave,13229,41.920000000000002,-87.680000000000007
Southport Ave & Clybourn Ave,TA1309000030,41.920000000000002,-87.659999999999997
Southport Ave & Irving Park Rd,318,41.899999999999999,-87.629999999999995
Southport Ave & Irving Park Rd,318,41.950000000000003,-87.659999999999997
Southport Ave & Irving Park Rd,318,41.979999999999997,-87.650000000000006
Southport Ave & Roscoe St,229,41.93,-87.650000000000006
Southport Ave & Waveland Ave,227,41.939999999999998,-87.659999999999997
Southport Ave & Wellington Ave,153,41.93,-87.650000000000006
Southport Ave & Wellington Ave,TA1307000006,41.93,-87.680000000000007
Southport Ave & Wellington Ave,TA1307000006,41.93,-87.650000000000006
Sheffield Ave & Kingsbury St,20,41.909999999999997,-87.650000000000006
Sheffield Ave & Waveland Ave,TA1307000126,41.890000000000001,-87.640000000000001
Sheffield Ave & Waveland Ave,TA1307000126,41.950000000000003,-87.650000000000006
